2018-04-12 06:25:17.778 ERROR DESKTOP-AKNICNU --- [nio-8080-exec-4] o.t.TemplateEngine                       : [THYMELEAF][http-nio-8080-exec-4] Exception processing template "systemRecommendation": Exception evaluating SpringEL expression: "movie.theMovieDbID" (systemRecommendation)
2018-04-12 06:25:17.782 ERROR DESKTOP-AKNICNU --- [nio-8080-exec-4] o.a.c.c.C.[.[.[.[dispatcherServlet]      : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.thymeleaf.exceptions.TemplateProcessingException: Exception evaluating SpringEL expression: "movie.theMovieDbID" (systemRecommendation)] with root cause
org.springframework.expression.spel.SpelEvaluationException: EL1008E: Property or field 'theMovieDbID' cannot be found on object of type 'java.lang.String' - maybe not public?
	at org.springframework.expression.spel.ast.PropertyOrFieldReference.readProperty(PropertyOrFieldReference.java:226)
2018-04-12 06:30:05.689  INFO DESKTOP-AKNICNU --- [  restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2018-04-12 06:30:05.716  INFO DESKTOP-AKNICNU --- [  restartedMain] o.s.j.e.a.AnnotationMBeanExporter        : Registering beans for JMX exposure on startup
2018-04-12 06:30:05.721  INFO DESKTOP-AKNICNU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8080"]
2018-04-12 06:30:05.722  INFO DESKTOP-AKNICNU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Starting ProtocolHandler ["http-nio-8080"]
2018-04-12 06:30:05.723  INFO DESKTOP-AKNICNU --- [  restartedMain] o.a.t.u.n.NioSelectorPool                : Using a shared selector for servlet write/read
2018-04-12 06:30:05.728  INFO DESKTOP-AKNICNU --- [  restartedMain] s.b.c.e.t.TomcatEmbeddedServletContainer : Tomcat started on port(s): 8080 (http)
2018-04-12 06:30:05.730  INFO DESKTOP-AKNICNU --- [  restartedMain] e.n.c.Cs4500Spring2018Team47Application  : Started Cs4500Spring2018Team47Application in 5.146 seconds (JVM running for 446.512)
2018-04-12 06:30:06.175  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.a.c.c.C.[.[.[/]                        : Initializing Spring FrameworkServlet 'dispatcherServlet'
2018-04-12 06:30:06.175  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.s.w.s.DispatcherServlet                : FrameworkServlet 'dispatcherServlet': initialization started
2018-04-12 06:30:06.184  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.s.w.s.DispatcherServlet                : FrameworkServlet 'dispatcherServlet': initialization completed in 9 ms
2018-04-12 06:30:06.191  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.h.h.i.QueryTranslatorFactoryInitiator  : HHH000397: Using ASTQueryTranslatorFactory
2018-04-12 06:30:08.727  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.t.TemplateEngine                       : [THYMELEAF] INITIALIZING TEMPLATE ENGINE
2018-04-12 06:30:08.736  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.t.t.AbstractTemplateResolver           : [THYMELEAF] INITIALIZING TEMPLATE RESOLVER: org.thymeleaf.spring4.templateresolver.SpringResourceTemplateResolver
2018-04-12 06:30:08.736  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.t.t.AbstractTemplateResolver           : [THYMELEAF] TEMPLATE RESOLVER INITIALIZED OK
2018-04-12 06:30:08.736  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.t.m.AbstractMessageResolver            : [THYMELEAF] INITIALIZING MESSAGE RESOLVER: org.thymeleaf.spring4.messageresolver.SpringMessageResolver
2018-04-12 06:30:08.736  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.t.m.AbstractMessageResolver            : [THYMELEAF] MESSAGE RESOLVER INITIALIZED OK
2018-04-12 06:30:08.737  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.t.T.CONFIG                             : [THYMELEAF] TEMPLATE ENGINE CONFIGURATION:
[THYMELEAF] * Cache Factory implementation: org.thymeleaf.cache.StandardCacheManager
[THYMELEAF] * Template modes:
[THYMELEAF]     * XML
[THYMELEAF]     * LEGACYHTML5
[THYMELEAF]     * XHTML
[THYMELEAF]     * HTML5
[THYMELEAF]     * VALIDXHTML
[THYMELEAF]     * VALIDXML
[THYMELEAF] * Template resolvers (in order):
[THYMELEAF]     * org.thymeleaf.spring4.templateresolver.SpringResourceTemplateResolver
[THYMELEAF] * Message resolvers (in order):
[THYMELEAF]     * org.thymeleaf.spring4.messageresolver.SpringMessageResolver
[THYMELEAF] * Dialect: org.thymeleaf.spring4.dialect.SpringStandardDialect
[THYMELEAF]     * Prefix: "th"
[THYMELEAF] TEMPLATE ENGINE CONFIGURED OK
2018-04-12 06:30:08.737  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.t.TemplateEngine                       : [THYMELEAF] TEMPLATE ENGINE INITIALIZED
2018-04-12 06:30:54.079  INFO DESKTOP-AKNICNU --- [      Thread-32] ationConfigEmbeddedWebApplicationContext : Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@524801fa: startup date [Thu Apr 12 06:30:00 EDT 2018]; root of context hierarchy
2018-04-12 06:30:54.082  INFO DESKTOP-AKNICNU --- [      Thread-32] o.s.j.e.a.AnnotationMBeanExporter        : Unregistering JMX-exposed beans on shutdown
2018-04-12 06:30:54.083  INFO DESKTOP-AKNICNU --- [      Thread-32] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2018-04-12 06:30:54.605  INFO DESKTOP-AKNICNU --- [  restartedMain] e.n.c.Cs4500Spring2018Team47Application  : Starting Cs4500Spring2018Team47Application on DESKTOP-AKNICNU with PID 10592 (D:\EdwardWang\team-47-spring18\project\workspace-sts-3.9.2.RELEASE\cs4500-spring2018-team47\target\classes started by Edward Wang in D:\EdwardWang\team-47-spring18\project\workspace-sts-3.9.2.RELEASE\cs4500-spring2018-team47)
2018-04-12 06:30:54.605 DEBUG DESKTOP-AKNICNU --- [  restartedMain] e.n.c.Cs4500Spring2018Team47Application  : Running with Spring Boot v1.5.9.RELEASE, Spring v4.3.13.RELEASE
2018-04-12 06:30:54.606  INFO DESKTOP-AKNICNU --- [  restartedMain] e.n.c.Cs4500Spring2018Team47Application  : No active profile set, falling back to default profiles: default
2018-04-12 06:30:54.607  INFO DESKTOP-AKNICNU --- [  restartedMain] ationConfigEmbeddedWebApplicationContext : Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@600a25d3: startup date [Thu Apr 12 06:30:54 EDT 2018]; root of context hierarchy
2018-04-12 06:30:55.134  INFO DESKTOP-AKNICNU --- [  restartedMain] s.b.c.e.t.TomcatEmbeddedServletContainer : Tomcat initialized with port(s): 8080 (http)
2018-04-12 06:30:55.134  INFO DESKTOP-AKNICNU --- [  restartedMain] o.a.c.c.StandardService                  : Starting service [Tomcat]
2018-04-12 06:30:55.134  INFO DESKTOP-AKNICNU --- [  restartedMain] o.a.c.c.StandardEngine                   : Starting Servlet Engine: Apache Tomcat/8.5.23
2018-04-12 06:30:55.153  INFO DESKTOP-AKNICNU --- [ost-startStop-1] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2018-04-12 06:30:55.153  INFO DESKTOP-AKNICNU --- [ost-startStop-1] o.s.w.c.ContextLoader                    : Root WebApplicationContext: initialization completed in 546 ms
2018-04-12 06:30:55.183  INFO DESKTOP-AKNICNU --- [ost-startStop-1] o.s.b.w.s.FilterRegistrationBean         : Mapping filter: 'characterEncodingFilter' to: [/*]
2018-04-12 06:30:55.183  INFO DESKTOP-AKNICNU --- [ost-startStop-1] o.s.b.w.s.FilterRegistrationBean         : Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-04-12 06:30:55.183  INFO DESKTOP-AKNICNU --- [ost-startStop-1] o.s.b.w.s.FilterRegistrationBean         : Mapping filter: 'httpPutFormContentFilter' to: [/*]
2018-04-12 06:30:55.183  INFO DESKTOP-AKNICNU --- [ost-startStop-1] o.s.b.w.s.FilterRegistrationBean         : Mapping filter: 'requestContextFilter' to: [/*]
2018-04-12 06:30:55.183  INFO DESKTOP-AKNICNU --- [ost-startStop-1] .s.DelegatingFilterProxyRegistrationBean : Mapping filter: 'springSecurityFilterChain' to: [/*]
2018-04-12 06:30:55.183  INFO DESKTOP-AKNICNU --- [ost-startStop-1] o.s.b.w.s.ServletRegistrationBean        : Mapping servlet: 'dispatcherServlet' to [/]
2018-04-12 06:30:59.089  INFO DESKTOP-AKNICNU --- [  restartedMain] j.LocalContainerEntityManagerFactoryBean : Building JPA container EntityManagerFactory for persistence unit 'default'
2018-04-12 06:30:59.089  INFO DESKTOP-AKNICNU --- [  restartedMain] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
2018-04-12 06:30:59.114  INFO DESKTOP-AKNICNU --- [  restartedMain] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
2018-04-12 06:30:59.129  WARN DESKTOP-AKNICNU --- [  restartedMain] o.h.b.i.SessionFactoryBuilderImpl        : Unrecognized hbm2ddl_auto value : none .  Supported values include create, create-drop, update, and validate.  Ignoring
2018-04-12 06:30:59.165  INFO DESKTOP-AKNICNU --- [  restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2018-04-12 06:30:59.393  INFO DESKTOP-AKNICNU --- [  restartedMain] o.s.s.w.DefaultSecurityFilterChain       : Creating filter chain: Ant [pattern='/resources/**'], []
2018-04-12 06:30:59.393  INFO DESKTOP-AKNICNU --- [  restartedMain] o.s.s.w.DefaultSecurityFilterChain       : Creating filter chain: Ant [pattern='/static/**'], []
2018-04-12 06:30:59.393  INFO DESKTOP-AKNICNU --- [  restartedMain] o.s.s.w.DefaultSecurityFilterChain       : Creating filter chain: Ant [pattern='/css/**'], []
2018-04-12 06:30:59.393  INFO DESKTOP-AKNICNU --- [  restartedMain] o.s.s.w.DefaultSecurityFilterChain       : Creating filter chain: Ant [pattern='/js/**'], []
2018-04-12 06:30:59.393  INFO DESKTOP-AKNICNU --- [  restartedMain] o.s.s.w.DefaultSecurityFilterChain       : Creating filter chain: Ant [pattern='/images/**'], []
2018-04-12 06:30:59.394  INFO DESKTOP-AKNICNU --- [  restartedMain] o.s.s.w.DefaultSecurityFilterChain       : Creating filter chain: Ant [pattern='/slick/**'], []
2018-04-12 06:30:59.399  INFO DESKTOP-AKNICNU --- [  restartedMain] o.s.s.w.DefaultSecurityFilterChain       : Creating filter chain: org.springframework.security.web.util.matcher.AnyRequestMatcher@1, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6c87938c, org.springframework.security.web.context.SecurityContextPersistenceFilter@3066e13d, org.springframework.security.web.header.HeaderWriterFilter@6ade0b7d, org.springframework.security.web.authentication.logout.LogoutFilter@3e3ae18e, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@19a5bd11, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6fdd2e93, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@75c245f6, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2cd857f0, org.springframework.security.web.session.SessionManagementFilter@539c149, org.springframework.security.web.access.ExceptionTranslationFilter@3d4c451f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@acd8db1]
2018-04-12 06:30:59.446  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerAdapter : Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@600a25d3: startup date [Thu Apr 12 06:30:54 EDT 2018]; root of context hierarchy
2018-04-12 06:30:59.451  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/admin/home],methods=[GET]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.AdminController.home()
2018-04-12 06:30:59.451  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/admin/ban],methods=[POST]}" onto public void edu.northeastern.cs4500.controllers.AdminController.setRating(java.lang.String,javax.servlet.http.HttpServletRequest)
2018-04-12 06:30:59.451  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/admin/bannedlist],methods=[GET]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.AdminController.bannedList()
2018-04-12 06:30:59.451  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/home],methods=[GET]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.LoginController.home()
2018-04-12 06:30:59.451  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/registration],methods=[GET]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.LoginController.registration()
2018-04-12 06:30:59.452  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/registration],methods=[POST]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.LoginController.createNewUser(edu.northeastern.cs4500.model.user.User,org.springframework.validation.BindingResult)
2018-04-12 06:30:59.452  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/login],methods=[GET]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.LoginController.login()
2018-04-12 06:30:59.452  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/writeReview],methods=[POST]}" onto public void edu.northeastern.cs4500.controllers.MovieController.writeReview(java.lang.String,javax.servlet.http.HttpServletRequest)
2018-04-12 06:30:59.453  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/movie/{id}],methods=[GET]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.MovieController.movieResult(java.lang.String)
2018-04-12 06:30:59.453  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/movie/removeReview],methods=[POST]}" onto public void edu.northeastern.cs4500.controllers.MovieController.removeReview(java.lang.String,javax.servlet.http.HttpServletRequest)
2018-04-12 06:30:59.453  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/addMovieToList],methods=[POST]}" onto public void edu.northeastern.cs4500.controllers.MovieController.addMovieToList(java.lang.String,javax.servlet.http.HttpServletRequest)
2018-04-12 06:30:59.453  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/search],methods=[GET]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.MovieController.searchResult(java.lang.String)
2018-04-12 06:30:59.453  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/movie/rating],methods=[POST]}" onto public void edu.northeastern.cs4500.controllers.MovieController.setRating(java.lang.String,javax.servlet.http.HttpServletRequest)
2018-04-12 06:30:59.453  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/],methods=[GET]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.PageController.login()
2018-04-12 06:30:59.454  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/prodRepo+allReceived+{repoName}],methods=[GET]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.UserprofileController.getProdsItemsInProfileAllReceived(java.lang.String)
2018-04-12 06:30:59.454  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/cleanList],methods=[POST]}" onto public void edu.northeastern.cs4500.controllers.UserprofileController.cleanMovieList(java.lang.String,javax.servlet.http.HttpServletRequest)
2018-04-12 06:30:59.454  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/profile+to+movielist+{listName}],methods=[GET]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.UserprofileController.getMovieItems(java.lang.String)
2018-04-12 06:30:59.454  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/deleteFriend],methods=[POST]}" onto public void edu.northeastern.cs4500.controllers.UserprofileController.deleteFriend(javax.servlet.http.HttpServletRequest)
2018-04-12 06:30:59.454  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/profile+to+movielist],methods=[GET]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.UserprofileController.getMovieList()
2018-04-12 06:30:59.454  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/profile],methods=[GET]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.UserprofileController.getProfile()
2018-04-12 06:30:59.454  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/view/{username}],methods=[POST]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.UserprofileController.addFriend(java.lang.String)
2018-04-12 06:30:59.454  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/view/{username}],methods=[GET]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.UserprofileController.userProfile(java.lang.String)
2018-04-12 06:30:59.454  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/deleteList],methods=[POST]}" onto public void edu.northeastern.cs4500.controllers.UserprofileController.deleteMovieList(java.lang.String,javax.servlet.http.HttpServletRequest)
2018-04-12 06:30:59.454  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/prodToFriends],methods=[POST]}" onto public void edu.northeastern.cs4500.controllers.UserprofileController.prodToFriends(javax.servlet.http.HttpServletRequest)
2018-04-12 06:30:59.455  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/prodRepo+allSent+{repoName}],methods=[GET]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.UserprofileController.getProdsItemsInProfileAllSent(java.lang.String)
2018-04-12 06:30:59.455  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/profile+to+friendsAndRequests],methods=[GET]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.UserprofileController.friendsAndRequests()
2018-04-12 06:30:59.455  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/systemRecommendation],methods=[GET]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.UserprofileController.getSystemRecommendation()
2018-04-12 06:30:59.455  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/prodRepo+all+{repoName}],methods=[GET]}" onto public org.springframework.web.servlet.ModelAndView edu.northeastern.cs4500.controllers.UserprofileController.getProdsItemsInProfileAll(java.lang.String)
2018-04-12 06:30:59.455  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/createMovieList],methods=[POST]}" onto public void edu.northeastern.cs4500.controllers.UserprofileController.createNewMovieList(java.lang.String,javax.servlet.http.HttpServletRequest)
2018-04-12 06:30:59.455  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/deleteMovie],methods=[POST]}" onto public void edu.northeastern.cs4500.controllers.UserprofileController.deleteMovieFromMovieList(java.lang.String,javax.servlet.http.HttpServletRequest)
2018-04-12 06:30:59.455  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/acceptRequest],methods=[POST]}" onto public void edu.northeastern.cs4500.controllers.UserprofileController.acceptFriendRequest(javax.servlet.http.HttpServletRequest)
2018-04-12 06:30:59.456  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2018-04-12 06:30:59.456  INFO DESKTOP-AKNICNU --- [  restartedMain] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-04-12 06:30:59.461  INFO DESKTOP-AKNICNU --- [  restartedMain] o.s.w.s.h.SimpleUrlHandlerMapping        : Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-04-12 06:30:59.461  INFO DESKTOP-AKNICNU --- [  restartedMain] o.s.w.s.h.SimpleUrlHandlerMapping        : Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-04-12 06:30:59.468  INFO DESKTOP-AKNICNU --- [  restartedMain] o.s.w.s.h.SimpleUrlHandlerMapping        : Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-04-12 06:30:59.470  INFO DESKTOP-AKNICNU --- [  restartedMain] oConfiguration$WelcomePageHandlerMapping : Adding welcome page: ServletContext resource [/index.html]
2018-04-12 06:30:59.484  INFO DESKTOP-AKNICNU --- [  restartedMain] b.a.s.AuthenticationManagerConfiguration : 

Using default security password: 0807cdd7-bde7-46b4-ae45-95900e4a49b3

2018-04-12 06:30:59.520  INFO DESKTOP-AKNICNU --- [  restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2018-04-12 06:30:59.560  INFO DESKTOP-AKNICNU --- [  restartedMain] o.s.j.e.a.AnnotationMBeanExporter        : Registering beans for JMX exposure on startup
2018-04-12 06:30:59.573  INFO DESKTOP-AKNICNU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8080"]
2018-04-12 06:30:59.574  INFO DESKTOP-AKNICNU --- [  restartedMain] o.a.c.h.Http11NioProtocol                : Starting ProtocolHandler ["http-nio-8080"]
2018-04-12 06:30:59.576  INFO DESKTOP-AKNICNU --- [  restartedMain] o.a.t.u.n.NioSelectorPool                : Using a shared selector for servlet write/read
2018-04-12 06:30:59.583  INFO DESKTOP-AKNICNU --- [  restartedMain] s.b.c.e.t.TomcatEmbeddedServletContainer : Tomcat started on port(s): 8080 (http)
2018-04-12 06:30:59.587  INFO DESKTOP-AKNICNU --- [  restartedMain] e.n.c.Cs4500Spring2018Team47Application  : Started Cs4500Spring2018Team47Application in 5.032 seconds (JVM running for 500.369)
2018-04-12 06:31:03.674  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.a.c.c.C.[.[.[/]                        : Initializing Spring FrameworkServlet 'dispatcherServlet'
2018-04-12 06:31:03.674  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.s.w.s.DispatcherServlet                : FrameworkServlet 'dispatcherServlet': initialization started
2018-04-12 06:31:03.681  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.s.w.s.DispatcherServlet                : FrameworkServlet 'dispatcherServlet': initialization completed in 7 ms
2018-04-12 06:31:03.684  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.h.h.i.QueryTranslatorFactoryInitiator  : HHH000397: Using ASTQueryTranslatorFactory
2018-04-12 06:31:06.243  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.t.TemplateEngine                       : [THYMELEAF] INITIALIZING TEMPLATE ENGINE
2018-04-12 06:31:06.246  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.t.t.AbstractTemplateResolver           : [THYMELEAF] INITIALIZING TEMPLATE RESOLVER: org.thymeleaf.spring4.templateresolver.SpringResourceTemplateResolver
2018-04-12 06:31:06.246  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.t.t.AbstractTemplateResolver           : [THYMELEAF] TEMPLATE RESOLVER INITIALIZED OK
2018-04-12 06:31:06.246  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.t.m.AbstractMessageResolver            : [THYMELEAF] INITIALIZING MESSAGE RESOLVER: org.thymeleaf.spring4.messageresolver.SpringMessageResolver
2018-04-12 06:31:06.247  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.t.m.AbstractMessageResolver            : [THYMELEAF] MESSAGE RESOLVER INITIALIZED OK
2018-04-12 06:31:06.247  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.t.T.CONFIG                             : [THYMELEAF] TEMPLATE ENGINE CONFIGURATION:
[THYMELEAF] * Cache Factory implementation: org.thymeleaf.cache.StandardCacheManager
[THYMELEAF] * Template modes:
[THYMELEAF]     * XML
[THYMELEAF]     * LEGACYHTML5
[THYMELEAF]     * XHTML
[THYMELEAF]     * HTML5
[THYMELEAF]     * VALIDXHTML
[THYMELEAF]     * VALIDXML
[THYMELEAF] * Template resolvers (in order):
[THYMELEAF]     * org.thymeleaf.spring4.templateresolver.SpringResourceTemplateResolver
[THYMELEAF] * Message resolvers (in order):
[THYMELEAF]     * org.thymeleaf.spring4.messageresolver.SpringMessageResolver
[THYMELEAF] * Dialect: org.thymeleaf.spring4.dialect.SpringStandardDialect
[THYMELEAF]     * Prefix: "th"
[THYMELEAF] TEMPLATE ENGINE CONFIGURED OK
2018-04-12 06:31:06.247  INFO DESKTOP-AKNICNU --- [nio-8080-exec-1] o.t.TemplateEngine                       : [THYMELEAF] TEMPLATE ENGINE INITIALIZED
2018-04-12 06:32:18.919  INFO DESKTOP-AKNICNU --- [      Thread-39] ationConfigEmbeddedWebApplicationContext : Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@600a25d3: startup date [Thu Apr 12 06:30:54 EDT 2018]; root of context hierarchy
2018-04-12 06:32:18.922  INFO DESKTOP-AKNICNU --- [      Thread-39] o.s.j.e.a.AnnotationMBeanExporter        : Unregistering JMX-exposed beans on shutdown
2018-04-12 06:32:18.923  INFO DESKTOP-AKNICNU --- [      Thread-39] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
